Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2021 Tesla Model 3,11/22/2021 12:43:51 PM,11/22/2021 12:54:45 PM,00:10:54,2.23,0.47,159.73,211.01
2021 Tesla Model 3,11/22/2021 02:15:47 PM,11/22/2021 02:31:19 PM,00:15:32,4.69,0.99,158.97,212.02
2021 Tesla Model 3,11/22/2021 03:24:40 PM,11/22/2021 03:34:17 PM,00:09:37,3.33,0.67,166.28,202.7
2021 Tesla Model 3,11/22/2021 06:37:35 PM,11/22/2021 07:26:41 PM,00:49:06,22.52,4.95,153.25,219.94
2021 Tesla Model 3,11/23/2021 10:13:40 AM,11/23/2021 11:00:47 AM,00:47:07,6.62,1.65,134.85,249.95
2021 Tesla Model 3,11/23/2021 09:45:08 PM,11/23/2021 10:08:01 PM,00:22:53,6.1,1.4,147.06,229.19
2021 Tesla Model 3,11/24/2021 09:40:56 AM,11/24/2021 12:01:00 PM,02:20:04,93.67,19.85,159.06,211.9
2021 Tesla Model 3,11/24/2021 12:35:28 PM,11/24/2021 12:56:07 PM,00:20:39,6.53,1.38,158.85,212.18
2021 Tesla Model 3,11/24/2021 02:50:56 PM,11/24/2021 02:56:52 PM,00:05:56,0.68,0.15,156.79,214.97
2021 Tesla Model 3,11/24/2021 02:57:37 PM,11/24/2021 03:00:55 PM,00:03:18,0.12,0.04,109.73,307.16
2021 Tesla Model 3,11/24/2021 03:03:08 PM,11/24/2021 03:03:47 PM,00:00:39,0.02,0.01,80.87,416.78
2021 Tesla Model 3,11/24/2021 03:04:03 PM,11/24/2021 03:06:25 PM,00:02:22,0,0.02,,
2021 Tesla Model 3,11/24/2021 04:57:25 PM,11/24/2021 04:58:14 PM,00:00:49,0,0.01,7.48,4506.16
2021 Tesla Model 3,11/24/2021 05:00:04 PM,11/24/2021 05:06:07 PM,00:06:03,0.36,0.14,87.96,383.16
2021 Tesla Model 3,11/24/2021 05:31:00 PM,11/24/2021 05:47:33 PM,00:16:33,0.9,0.37,81.19,415.12
2021 Tesla Model 3,11/25/2021 02:21:04 PM,11/25/2021 02:57:14 PM,00:36:10,11.54,2.67,145.95,230.94
2021 Tesla Model 3,11/25/2021 11:18:25 PM,11/25/2021 11:44:11 PM,00:25:46,10.63,1.65,216.72,155.53
2021 Tesla Model 3,11/26/2021 02:00:29 PM,11/26/2021 02:14:34 PM,00:14:05,2.34,0.45,173.63,194.12
2021 Tesla Model 3,11/26/2021 02:36:05 PM,11/26/2021 03:53:56 PM,01:17:51,73.02,18.27,134.7,250.23
2021 Tesla Model 3,11/26/2021 04:10:54 PM,11/26/2021 05:22:13 PM,01:11:19,29.69,6.16,162.39,207.55
2021 Tesla Model 3,11/26/2021 06:13:31 PM,11/26/2021 06:25:38 PM,00:12:07,1.8,0.37,162.71,207.15
2021 Tesla Model 3,11/26/2021 06:27:46 PM,11/26/2021 06:32:12 PM,00:04:26,0.29,0.07,143.79,234.4
2021 Tesla Model 3,11/26/2021 06:32:44 PM,11/26/2021 06:32:55 PM,00:00:11,0,0,,
2021 Tesla Model 3,11/27/2021 12:31:01 PM,11/27/2021 12:31:22 PM,00:00:21,0.01,0.01,44.09,764.44
2021 Tesla Model 3,11/28/2021 11:40:39 AM,11/28/2021 12:04:04 PM,00:23:25,6.58,1.96,113.23,297.67
2021 Tesla Model 3,11/28/2021 10:26:11 PM,11/28/2021 10:49:09 PM,00:22:58,6.12,1.65,125.24,269.12
2021 Tesla Model 3,11/29/2021 09:33:22 AM,11/29/2021 10:17:44 AM,00:44:22,22.54,5.19,146.46,230.12
2021 Tesla Model 3,11/29/2021 11:03:55 AM,11/29/2021 11:11:12 AM,00:07:17,2.28,0.54,143.39,235.06
2021 Tesla Model 3,11/29/2021 11:28:54 AM,11/29/2021 11:34:41 AM,00:05:47,2.25,0.5,152.95,220.37
2021 Tesla Model 3,11/29/2021 06:49:59 PM,11/29/2021 07:28:24 PM,00:38:25,22.52,5.35,141.99,237.38
2021 Tesla Model 3,11/30/2021 09:22:35 AM,11/30/2021 10:23:01 AM,01:00:26,6.63,1.97,113.45,297.1
2021 Tesla Model 3,11/30/2021 10:03:22 PM,11/30/2021 10:24:59 PM,00:21:37,6.2,1.73,120.79,279.04
2021 Tesla Model 3,12/1/2021 09:12:07 AM,12/1/2021 10:00:24 AM,00:48:17,22.61,4.68,162.76,207.08
2021 Tesla Model 3,12/1/2021 11:01:30 AM,12/1/2021 11:13:50 AM,00:12:20,2.25,0.57,132.54,254.31
2021 Tesla Model 3,12/1/2021 11:32:13 AM,12/1/2021 11:40:09 AM,00:07:56,2.22,0.42,177.71,189.66
2021 Tesla Model 3,12/1/2021 11:57:27 AM,12/1/2021 12:06:44 PM,00:09:17,3.39,0.67,169.86,198.43
2021 Tesla Model 3,12/1/2021 12:55:04 PM,12/1/2021 01:04:39 PM,00:09:35,3.32,0.6,185.86,181.35
2021 Tesla Model 3,12/1/2021 06:13:40 PM,12/1/2021 07:08:57 PM,00:55:17,22.46,4.91,154.1,218.72
2021 Tesla Model 3,12/2/2021 09:16:52 AM,12/2/2021 09:18:07 AM,00:01:15,0.03,0.02,42.61,790.98
2021 Tesla Model 3,12/3/2021 09:48:07 AM,12/3/2021 09:49:03 AM,00:00:56,0.04,0.01,101.77,331.2
2021 Tesla Model 3,12/3/2021 09:49:14 AM,12/3/2021 10:30:05 AM,00:40:51,6.54,1.32,167.68,201.01
2021 Tesla Model 3,12/3/2021 10:38:14 PM,12/3/2021 11:03:33 PM,00:25:19,6.18,1.15,180.59,186.64
2021 Tesla Model 3,12/4/2021 10:10:15 AM,12/4/2021 10:17:16 AM,00:07:01,1.13,0.24,158.91,212.1
2021 Tesla Model 3,12/4/2021 10:26:21 AM,12/4/2021 10:42:25 AM,00:16:04,4.97,1.27,132.06,255.23
2021 Tesla Model 3,12/4/2021 11:46:57 AM,12/4/2021 12:09:01 PM,00:22:04,5.5,1.18,156.85,214.89
2021 Tesla Model 3,12/4/2021 12:12:37 PM,12/4/2021 12:18:04 PM,00:05:27,0.87,0.17,170.7,197.45
2021 Tesla Model 3,12/5/2021 10:32:34 AM,12/5/2021 10:55:35 AM,00:23:01,6.56,1.23,179.54,187.73
2021 Tesla Model 3,12/5/2021 09:41:54 PM,12/5/2021 09:59:49 PM,00:17:55,6.02,1.03,197.06,171.04
2021 Tesla Model 3,12/6/2021 09:21:43 AM,12/6/2021 10:04:54 AM,00:43:11,22.46,4.03,188.03,179.26
2021 Tesla Model 3,12/6/2021 10:52:52 AM,12/6/2021 11:01:49 AM,00:08:57,2.28,0.47,164.79,204.53
2021 Tesla Model 3,12/6/2021 11:21:16 AM,12/6/2021 11:26:47 AM,00:05:31,1.1,0.2,186.57,180.65
2021 Tesla Model 3,12/6/2021 11:29:27 AM,12/6/2021 11:34:21 AM,00:04:54,1.51,0.33,154.26,218.5
2021 Tesla Model 3,12/6/2021 06:46:04 PM,12/6/2021 07:31:31 PM,00:45:27,22.3,4.5,167.18,201.61
2021 Tesla Model 3,12/6/2021 08:07:44 PM,12/6/2021 08:20:57 PM,00:13:13,1.87,0.36,176.71,190.74
2021 Tesla Model 3,12/7/2021 09:31:51 AM,12/7/2021 10:12:25 AM,00:40:34,6.62,1.37,163.29,206.41
2021 Tesla Model 3,12/7/2021 10:46:42 PM,12/7/2021 11:10:18 PM,00:23:36,6.11,1.2,172.24,195.68
2021 Tesla Model 3,12/8/2021 09:32:08 AM,12/8/2021 10:15:58 AM,00:43:50,22.48,5.08,149.08,226.08
2021 Tesla Model 3,12/8/2021 01:08:22 PM,12/8/2021 01:18:10 PM,00:09:48,3.79,1.04,122.91,274.22
2021 Tesla Model 3,12/8/2021 01:44:52 PM,12/8/2021 02:02:34 PM,00:17:42,2.24,0.79,95.37,353.4
2021 Tesla Model 3,12/8/2021 06:41:30 PM,12/8/2021 07:36:11 PM,00:54:41,22.46,5.27,143.57,234.76
2021 Tesla Model 3,12/8/2021 07:48:16 PM,12/8/2021 08:01:20 PM,00:13:04,2.5,0.76,111.01,303.62
2021 Tesla Model 3,12/8/2021 08:21:53 PM,12/8/2021 08:37:02 PM,00:15:09,1.93,0.7,92.52,364.28
2021 Tesla Model 3,12/8/2021 08:48:50 PM,12/8/2021 09:00:03 PM,00:11:13,1.72,0.63,92.36,364.92
2021 Tesla Model 3,12/9/2021 08:52:14 AM,12/9/2021 09:17:12 AM,00:24:58,4.09,1.62,85.32,395.02
2021 Tesla Model 3,12/9/2021 09:25:09 AM,12/9/2021 09:38:34 AM,00:13:25,2.02,0.68,100.71,334.69
2021 Tesla Model 3,12/9/2021 09:56:17 AM,12/9/2021 10:15:58 AM,00:19:41,5.79,1.41,138.05,244.15
2021 Tesla Model 3,12/9/2021 11:02:49 AM,12/9/2021 11:04:37 AM,00:01:48,0,0.02,,
2021 Tesla Model 3,12/9/2021 11:04:46 AM,12/9/2021 11:42:01 AM,00:37:15,6.61,1.35,165.06,204.19
2021 Tesla Model 3,12/9/2021 07:03:20 PM,12/9/2021 07:30:20 PM,00:27:00,6.05,1.1,185.41,181.78
2021 Tesla Model 3,12/10/2021 09:58:10 AM,12/10/2021 10:34:39 AM,00:36:29,6.61,1.39,160.06,210.57
2021 Tesla Model 3,12/10/2021 10:27:22 PM,12/10/2021 10:51:01 PM,00:23:39,6.19,1.12,186.2,181.01
2021 Tesla Model 3,12/10/2021 11:11:00 PM,12/10/2021 11:57:32 PM,00:46:32,20.87,4.46,157.67,213.77
2021 Tesla Model 3,12/11/2021 12:02:09 AM,12/11/2021 12:39:29 AM,00:37:20,23.13,4.15,187.66,179.61
2021 Tesla Model 3,12/11/2021 12:41:01 AM,12/11/2021 12:49:36 AM,00:08:35,1.15,0.3,129.38,260.51
2021 Tesla Model 3,12/11/2021 09:20:39 AM,12/11/2021 09:55:57 AM,00:35:18,15.16,3.13,163.32,206.38
2021 Tesla Model 3,12/11/2021 10:23:36 AM,12/11/2021 10:59:57 AM,00:36:21,15.62,3.02,174.31,193.37
2021 Tesla Model 3,12/11/2021 02:10:26 PM,12/11/2021 02:41:55 PM,00:31:29,6.58,1.25,177.17,190.24
2021 Tesla Model 3,12/11/2021 08:08:42 PM,12/11/2021 08:44:53 PM,00:36:11,6.33,1.52,140.68,239.59
2021 Tesla Model 3,12/11/2021 08:44:58 PM,12/11/2021 09:18:24 PM,00:33:26,3.64,0.84,145.25,232.05
2021 Tesla Model 3,12/12/2021 10:45:02 AM,12/12/2021 11:08:37 AM,00:23:35,6.58,1.32,168.17,200.43
2021 Tesla Model 3,12/12/2021 11:04:27 PM,12/12/2021 11:26:58 PM,00:22:31,6.14,1.42,146.05,230.77
2021 Tesla Model 3,12/13/2021 09:43:01 AM,12/13/2021 10:23:55 AM,00:40:54,22.56,4.53,167.9,200.74
2021 Tesla Model 3,12/13/2021 11:05:53 AM,12/13/2021 11:16:12 AM,00:10:19,2.28,0.55,139.03,242.43
2021 Tesla Model 3,12/13/2021 11:37:20 AM,12/13/2021 11:46:47 AM,00:09:27,2.24,0.42,180.84,186.38
2021 Tesla Model 3,12/13/2021 03:05:52 PM,12/13/2021 03:31:46 PM,00:25:54,13.04,2.8,157.23,214.37
2021 Tesla Model 3,12/13/2021 03:40:11 PM,12/13/2021 03:55:35 PM,00:15:24,2.42,0.51,161.39,208.84
2021 Tesla Model 3,12/13/2021 06:05:47 PM,12/13/2021 07:01:21 PM,00:55:34,17.65,3.59,165.87,203.2
2021 Tesla Model 3,12/13/2021 08:10:53 PM,12/13/2021 08:32:08 PM,00:21:15,6.03,1.07,190.62,176.82
2021 Tesla Model 3,12/14/2021 09:27:29 AM,12/14/2021 09:28:58 AM,00:01:29,0.09,0.03,87.63,384.64
2021 Tesla Model 3,12/14/2021 09:31:54 AM,12/14/2021 10:13:56 AM,00:42:02,6.52,1.35,162.78,207.06
2021 Tesla Model 3,12/14/2021 10:07:57 PM,12/14/2021 10:30:00 PM,00:22:03,6.06,1.08,189.22,178.12
2021 Tesla Model 3,12/15/2021 11:05:19 AM,12/15/2021 11:45:49 AM,00:40:30,6.52,1.36,161.65,208.5
2021 Tesla Model 3,12/15/2021 11:46:39 AM,12/15/2021 11:49:36 AM,00:02:57,0.1,0.09,37.11,908.13
2021 Tesla Model 3,12/15/2021 10:39:28 PM,12/15/2021 11:01:02 PM,00:21:34,6.15,1.38,150.39,224.11
2021 Tesla Model 3,12/16/2021 09:33:34 AM,12/16/2021 10:13:01 AM,00:39:27,6.59,1.3,171.07,197.03
2021 Tesla Model 3,12/16/2021 10:19:17 PM,12/16/2021 10:31:52 PM,00:12:35,1.15,0.23,168.87,199.6
2021 Tesla Model 3,12/16/2021 10:49:52 PM,12/16/2021 11:12:52 PM,00:23:00,5.91,1.11,179.73,187.53
2021 Tesla Model 3,12/17/2021 09:15:01 AM,12/17/2021 09:56:15 AM,00:41:14,6.69,1.34,168.53,200
2021 Tesla Model 3,12/17/2021 08:36:14 PM,12/17/2021 09:01:20 PM,00:25:06,6.17,1.1,189.37,177.99
2021 Tesla Model 3,12/19/2021 11:24:27 AM,12/19/2021 11:49:59 AM,00:25:32,6.66,1.65,136.3,247.29
2021 Tesla Model 3,12/19/2021 09:54:58 PM,12/19/2021 10:16:15 PM,00:21:17,6.05,1.73,117.69,286.39
2021 Tesla Model 3,12/20/2021 10:02:41 AM,12/20/2021 10:48:36 AM,00:45:55,22.49,5.7,132.98,253.46
2021 Tesla Model 3,12/20/2021 11:13:54 AM,12/20/2021 11:17:54 AM,00:04:00,1.24,0.45,94.07,358.28
2021 Tesla Model 3,12/20/2021 11:25:43 AM,12/20/2021 11:30:37 AM,00:04:54,1.08,0.34,106.33,316.98
2021 Tesla Model 3,12/20/2021 11:50:51 AM,12/20/2021 11:58:49 AM,00:07:58,2.24,0.68,111.48,302.34
2021 Tesla Model 3,12/20/2021 03:51:33 PM,12/20/2021 03:59:56 PM,00:08:23,3.31,1.07,103.76,324.83
2021 Tesla Model 3,12/20/2021 04:09:46 PM,12/20/2021 04:19:50 PM,00:10:04,3.26,0.89,123.12,273.76
2021 Tesla Model 3,12/20/2021 06:13:18 PM,12/20/2021 07:14:38 PM,01:01:20,25.68,5.85,148,227.74
2021 Tesla Model 3,12/20/2021 07:27:27 PM,12/20/2021 07:41:40 PM,00:14:13,4.51,1.06,143.59,234.72
2021 Tesla Model 3,12/20/2021 07:56:53 PM,12/20/2021 08:04:05 PM,00:07:12,1.56,0.42,125.01,269.61
2021 Tesla Model 3,12/21/2021 09:56:35 AM,12/21/2021 09:57:08 AM,00:00:33,0,0.03,,
2021 Tesla Model 3,12/21/2021 09:58:55 AM,12/21/2021 10:34:44 AM,00:35:49,6.61,1.76,126.63,266.17
2021 Tesla Model 3,12/21/2021 09:42:24 PM,12/21/2021 10:03:48 PM,00:21:24,6.08,1.76,116.21,290.04
2021 Tesla Model 3,12/22/2021 10:58:28 AM,12/22/2021 11:30:45 AM,00:32:17,6.56,1.61,137.16,245.74
2021 Tesla Model 3,12/22/2021 09:10:22 PM,12/22/2021 09:31:29 PM,00:21:07,7.15,1.55,155.06,217.37
2021 Tesla Model 3,12/22/2021 09:57:06 PM,12/22/2021 10:04:02 PM,00:06:56,1.59,0.44,122.39,275.39
2021 Tesla Model 3,12/22/2021 10:05:41 PM,12/22/2021 10:10:15 PM,00:04:34,0.29,0.16,62.49,539.34
2021 Tesla Model 3,12/23/2021 10:19:33 AM,12/23/2021 10:44:30 AM,00:24:57,1.35,1.15,39.5,853.35
2021 Tesla Model 3,12/23/2021 10:49:37 AM,12/23/2021 11:19:40 AM,00:30:03,1.42,0.92,51.67,652.28
2021 Tesla Model 3,12/23/2021 11:21:05 AM,12/23/2021 12:00:36 PM,00:39:31,6.54,1.41,156.17,215.82
2021 Tesla Model 3,12/23/2021 08:42:02 PM,12/23/2021 09:02:33 PM,00:20:31,6.07,1.61,127.34,264.69
2021 Tesla Model 3,12/24/2021 12:01:46 PM,12/24/2021 12:08:59 PM,00:07:13,1.17,0.59,66.12,509.74
2021 Tesla Model 3,12/24/2021 12:24:00 PM,12/24/2021 12:33:46 PM,00:09:46,1.3,0.44,100.56,335.16
2021 Tesla Model 3,12/24/2021 01:51:56 PM,12/24/2021 02:15:55 PM,00:23:59,6.56,1.69,131.17,256.96
2021 Tesla Model 3,12/24/2021 03:31:43 PM,12/24/2021 03:55:20 PM,00:23:37,6.05,1.72,118.33,284.83
2021 Tesla Model 3,12/27/2021 09:50:12 AM,12/27/2021 10:05:15 AM,00:15:03,0,0.48,,
2021 Tesla Model 3,12/27/2021 10:24:41 AM,12/27/2021 10:57:56 AM,00:33:15,22.47,5.57,136.02,247.79
2021 Tesla Model 3,12/27/2021 11:11:09 AM,12/27/2021 11:15:46 AM,00:04:37,2.27,0.59,130.24,258.78
2021 Tesla Model 3,12/27/2021 11:35:45 AM,12/27/2021 11:44:10 AM,00:08:25,2.25,0.6,125.65,268.24
2021 Tesla Model 3,12/27/2021 06:15:49 PM,12/27/2021 06:56:44 PM,00:40:55,22.47,5.62,134.74,250.14
2021 Tesla Model 3,12/28/2021 10:00:37 AM,12/28/2021 10:43:32 AM,00:42:55,6.59,2.35,94.65,356.12
2021 Tesla Model 3,12/28/2021 07:33:33 PM,12/28/2021 07:54:00 PM,00:20:27,6.06,1.14,179.46,187.82
2021 Tesla Model 3,12/29/2021 09:36:11 AM,12/29/2021 10:30:29 AM,00:54:18,22.46,5.26,143.92,234.2
2021 Tesla Model 3,12/29/2021 11:21:13 AM,12/29/2021 11:28:15 AM,00:07:02,2.27,0.56,137.21,245.65
2021 Tesla Model 3,12/29/2021 11:47:56 AM,12/29/2021 11:56:33 AM,00:08:37,2.25,0.51,149.89,224.86
2021 Tesla Model 3,12/29/2021 05:27:55 PM,12/29/2021 06:26:51 PM,00:58:56,24.27,5.26,155.54,216.7
2021 Tesla Model 3,12/29/2021 07:42:04 PM,12/29/2021 07:52:16 PM,00:10:12,1.93,0.41,158.92,212.09
2021 Tesla Model 3,12/29/2021 07:55:57 PM,12/29/2021 08:01:37 PM,00:05:40,0.34,0.1,113.63,296.61
2021 Tesla Model 3,12/29/2021 08:01:47 PM,12/29/2021 08:02:14 PM,00:00:27,0,0.01,,0
2021 Tesla Model 3,12/30/2021 11:06:26 AM,12/30/2021 11:35:35 AM,00:29:09,6.59,1.43,155.21,217.15
2021 Tesla Model 3,12/30/2021 09:11:19 PM,12/30/2021 09:33:36 PM,00:22:17,6.04,1.47,138.36,243.6
2021 Tesla Model 3,1/3/2022 10:17:57 AM,1/3/2022 10:54:33 AM,00:36:36,22.47,5.99,126.46,266.53
2021 Tesla Model 3,1/3/2022 12:48:52 PM,1/3/2022 12:55:29 PM,00:06:37,2.27,0.77,100.1,336.7
2021 Tesla Model 3,1/3/2022 01:15:18 PM,1/3/2022 01:21:46 PM,00:06:28,2.25,0.65,116,290.57
2021 Tesla Model 3,1/3/2022 07:20:06 PM,1/3/2022 08:00:10 PM,00:40:04,22.47,6.05,125.23,269.14
2021 Tesla Model 3,1/4/2022 09:21:32 AM,1/4/2022 09:55:15 AM,00:33:43,6.6,2.28,97.65,345.18
2021 Tesla Model 3,1/4/2022 04:48:05 PM,1/4/2022 05:09:08 PM,00:21:03,3.11,1.16,90.81,371.18
2021 Tesla Model 3,1/4/2022 06:08:45 PM,1/4/2022 06:44:23 PM,00:35:38,8.79,2.47,119.65,281.7
2021 Tesla Model 3,1/5/2022 09:54:58 AM,1/5/2022 10:26:57 AM,00:31:59,6.65,1.88,119.16,282.85
2021 Tesla Model 3,1/5/2022 05:30:44 PM,1/5/2022 06:07:07 PM,00:36:23,8.53,1.89,152.33,221.26
2021 Tesla Model 3,1/5/2022 10:08:40 PM,1/5/2022 10:18:55 PM,00:10:15,1.8,0.7,87.07,387.09
2021 Tesla Model 3,1/6/2022 10:01:32 AM,1/6/2022 10:43:55 AM,00:42:23,22.69,4.92,155.56,216.67
2021 Tesla Model 3,1/6/2022 11:43:30 AM,1/6/2022 11:52:36 AM,00:09:06,2.27,0.57,134.77,250.09
2021 Tesla Model 3,1/6/2022 12:12:21 PM,1/6/2022 12:18:43 PM,00:06:22,2.24,0.44,172.78,195.07
2021 Tesla Model 3,1/6/2022 06:47:18 PM,1/6/2022 07:00:45 PM,00:13:27,6.2,1.61,130.09,259.1
2021 Tesla Model 3,1/6/2022 07:03:09 PM,1/6/2022 07:46:21 PM,00:43:12,25.43,5.89,145.44,231.75
2021 Tesla Model 3,1/7/2022 01:50:11 PM,1/7/2022 01:50:22 PM,00:00:11,0,0.01,,
2021 Tesla Model 3,1/7/2022 01:50:49 PM,1/7/2022 02:13:33 PM,00:22:44,6.6,1.72,129.58,260.12
2021 Tesla Model 3,1/7/2022 07:29:09 PM,1/7/2022 07:43:11 PM,00:14:02,4.32,0.91,160.58,209.9
2021 Tesla Model 3,1/7/2022 10:08:18 PM,1/7/2022 10:19:51 PM,00:11:33,1.88,0.82,76.83,438.67
2021 Tesla Model 3,1/9/2022 01:00:42 PM,1/9/2022 01:03:10 PM,00:02:28,0.17,0.14,40,842.71
2021 Tesla Model 3,1/9/2022 01:08:35 PM,1/9/2022 01:33:13 PM,00:24:38,6.49,1.94,112.63,299.25
2021 Tesla Model 3,1/9/2022 08:05:07 PM,1/9/2022 08:43:53 PM,00:38:46,6.84,2.31,99.79,337.77
2021 Tesla Model 3,1/10/2022 09:54:51 AM,1/10/2022 10:33:05 AM,00:38:14,6.35,1.83,116.88,288.37
2021 Tesla Model 3,1/10/2022 08:42:50 PM,1/10/2022 09:03:45 PM,00:20:55,6.15,1.45,143.31,235.18
2021 Tesla Model 3,1/11/2022 09:43:48 AM,1/11/2022 10:23:44 AM,00:39:56,22.49,6.46,117.28,287.39
2021 Tesla Model 3,1/11/2022 11:49:48 AM,1/11/2022 11:57:30 AM,00:07:42,2.27,0.9,85.54,394.04
2021 Tesla Model 3,1/11/2022 12:17:48 PM,1/11/2022 12:24:02 PM,00:06:14,2.25,0.67,113.65,296.57
2021 Tesla Model 3,1/11/2022 07:25:23 PM,1/11/2022 08:04:20 PM,00:38:57,22.47,6.61,114.64,294.01
2021 Tesla Model 3,1/12/2022 09:45:23 AM,1/12/2022 09:49:04 AM,00:03:41,0.18,0.19,32.89,1024.67
2021 Tesla Model 3,1/12/2022 09:49:21 AM,1/12/2022 10:22:42 AM,00:33:21,6.2,1.56,134.16,251.23
2021 Tesla Model 3,1/12/2022 05:32:37 PM,1/12/2022 05:56:35 PM,00:23:58,5.03,1.53,111.05,303.5
2021 Tesla Model 3,1/12/2022 06:03:39 PM,1/12/2022 06:07:06 PM,00:03:27,0.49,0.19,88.86,379.29
2021 Tesla Model 3,1/12/2022 09:54:30 PM,1/12/2022 10:05:03 PM,00:10:33,2.01,0.74,91.28,369.24
2021 Tesla Model 3,1/13/2022 09:36:54 AM,1/13/2022 10:19:25 AM,00:42:31,22.48,5,151.49,222.48
2021 Tesla Model 3,1/13/2022 10:25:23 AM,1/13/2022 10:33:11 AM,00:07:48,2.25,0.58,130.68,257.92
2021 Tesla Model 3,1/13/2022 10:52:35 AM,1/13/2022 10:59:54 AM,00:07:19,2.23,0.42,180.05,187.2
2021 Tesla Model 3,1/13/2022 03:10:35 PM,1/13/2022 03:20:14 PM,00:09:39,2.25,0.56,134.48,250.64
2021 Tesla Model 3,1/13/2022 03:39:54 PM,1/13/2022 03:47:18 PM,00:07:24,2.21,0.41,179.94,187.31
2021 Tesla Model 3,1/13/2022 07:04:04 PM,1/13/2022 07:50:22 PM,00:46:18,22.46,5.14,147.12,229.1
2021 Tesla Model 3,1/14/2022 09:40:10 AM,1/14/2022 10:14:52 AM,00:34:42,6.36,1.43,149.42,225.58
2021 Tesla Model 3,1/14/2022 08:42:49 PM,1/14/2022 08:58:40 PM,00:15:51,4.62,1.25,124.45,270.83
2021 Tesla Model 3,1/14/2022 10:13:46 PM,1/14/2022 10:24:25 PM,00:10:39,1.81,0.7,86.8,388.31
2021 Tesla Model 3,1/15/2022 02:17:04 PM,1/15/2022 02:42:13 PM,00:25:09,6.36,2.74,78.2,431
2021 Tesla Model 3,1/15/2022 07:14:46 PM,1/15/2022 07:46:24 PM,00:31:38,7.87,2.7,98.15,343.39
2021 Tesla Model 3,1/15/2022 10:06:21 PM,1/15/2022 10:18:43 PM,00:12:22,1.88,1.12,56.61,595.36
2021 Tesla Model 3,1/16/2022 12:55:17 PM,1/16/2022 01:24:51 PM,00:29:34,6.63,2.84,78.67,428.46
2021 Tesla Model 3,1/16/2022 09:16:47 PM,1/16/2022 09:23:07 PM,00:06:20,0.68,0.34,66.64,505.77
2021 Tesla Model 3,1/16/2022 09:45:45 PM,1/16/2022 10:06:51 PM,00:21:06,5.84,2.11,93.3,361.24
2021 Tesla Model 3,1/17/2022 10:36:56 AM,1/17/2022 10:52:36 AM,00:15:40,2.6,1.04,84.29,399.89
2021 Tesla Model 3,1/17/2022 11:16:48 AM,1/17/2022 11:39:59 AM,00:23:11,4.73,1.43,111.86,301.31
2021 Tesla Model 3,1/17/2022 09:02:13 PM,1/17/2022 09:02:47 PM,00:00:34,0,0.01,,
2021 Tesla Model 3,1/17/2022 09:03:16 PM,1/17/2022 09:23:47 PM,00:20:31,6.13,1.62,127.79,263.76
2021 Tesla Model 3,1/17/2022 09:23:54 PM,1/17/2022 09:45:42 PM,00:21:48,3.02,1.36,74.82,450.47
2021 Tesla Model 3,1/17/2022 11:36:30 PM,1/17/2022 11:52:09 PM,00:15:39,1.64,0.71,78.06,431.79
2021 Tesla Model 3,1/18/2022 09:41:34 AM,1/18/2022 10:22:15 AM,00:40:41,6.39,1.66,129.6,260.06
2021 Tesla Model 3,1/18/2022 05:54:40 PM,1/18/2022 06:14:44 PM,00:20:04,4.67,1.48,106.29,317.1
2021 Tesla Model 3,1/18/2022 06:33:05 PM,1/18/2022 06:50:55 PM,00:17:50,1.57,0.97,54.34,620.27
2021 Tesla Model 3,1/19/2022 08:17:15 AM,1/19/2022 09:07:18 AM,00:50:03,23.37,5.41,145.64,231.43
2021 Tesla Model 3,1/19/2022 10:45:37 AM,1/19/2022 10:49:29 AM,00:03:52,0.94,0.26,120.59,279.51
2021 Tesla Model 3,1/19/2022 11:04:25 AM,1/19/2022 11:05:05 AM,00:00:40,0.01,0.01,41.02,821.61
2021 Tesla Model 3,1/19/2022 11:05:07 AM,1/19/2022 11:56:31 AM,00:51:24,26.05,5.37,163.39,206.28
2021 Tesla Model 3,1/19/2022 05:14:26 PM,1/19/2022 05:49:56 PM,00:35:30,7.71,2.05,126.94,265.51
2021 Tesla Model 3,1/19/2022 10:00:15 PM,1/19/2022 10:11:51 PM,00:11:36,1.75,0.73,80.54,418.48
2021 Tesla Model 3,1/20/2022 09:43:48 AM,1/20/2022 10:23:12 AM,00:39:24,6.4,1.66,129.71,259.85
2021 Tesla Model 3,1/20/2022 08:35:30 PM,1/20/2022 08:58:16 PM,00:22:46,6.16,2.14,97.03,347.36
2021 Tesla Model 3,1/21/2022 08:47:56 AM,1/21/2022 09:23:37 AM,00:35:41,19.16,5.4,119.53,281.98
2021 Tesla Model 3,1/21/2022 10:05:10 AM,1/21/2022 10:12:57 AM,00:07:47,3.32,1,111.85,301.35
2021 Tesla Model 3,1/21/2022 11:09:46 AM,1/21/2022 11:12:45 AM,00:02:59,0.83,0.33,85.05,396.3
2021 Tesla Model 3,1/21/2022 01:11:59 PM,1/21/2022 01:21:28 PM,00:09:29,3.91,,0,
2021 Tesla Model 3,1/21/2022 02:01:40 PM,1/21/2022 02:44:27 PM,00:42:47,18.58,,0,
2021 Tesla Model 3,1/21/2022 08:02:32 PM,1/21/2022 08:17:49 PM,00:15:17,2.49,,0,
